GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0021300251,233,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-81.0,247.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-51.0,241.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,42.0,14.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,272,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-138.0,211.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,303,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,132.0,131.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,339,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14.0,2.0,146.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-68.0,249.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-21.0,252.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,392,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,99.0,135.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,394,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,147.0,170.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,458,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-97.0,64.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,477,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,20.0,192.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,482,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,51.0,203.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,494,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,23.0,246.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,21,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11.0,-97.0,60.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,519,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,4.0,36.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,525,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,119.0,148.0,1,1,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300251,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10.0,-79.0,63.0,1,0,20131201,SAC,GSW,2013-14
Shot Chart Detail,0021300268,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-57.0,154.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-169.0,198.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,47,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,33,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-111.0,85.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,58,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-116.0,135.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,155,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,65.0,265.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,195,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,-21.0,41.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,253,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-60.0,173.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,275,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,34,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-103.0,19.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,277,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,53,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-234.0,63.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,280,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,171.0,211.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,0.0,63.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,155.0,211.0,1,0,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,417,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,44,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,12.0,36.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,439,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-125.0,222.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300268,445,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-169.0,206.0,1,1,20131203,GSW,TOR,2013-14
Shot Chart Detail,0021300285,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,215.0,142.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,125.0,145.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,147.0,-10.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,150,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,192.0,146.0,1,1,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,188,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,6.0,9.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,257,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-71.0,37.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,230.0,3.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,293,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,113.0,157.0,1,1,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,2.0,23.0,1,1,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,332,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-40.0,247.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,27,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,67.0,6.0,1,1,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-136.0,129.0,1,1,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,1.0,45.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300285,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,65.0,239.0,1,0,20131206,HOU,GSW,2013-14
Shot Chart Detail,0021300293,113,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,166.0,187.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,143,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-153.0,93.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,164,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-128.0,228.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,178,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13.0,65.0,113.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,20.0,3.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,228,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,127.0,231.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,234,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,166.0,198.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,237,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,159.0,209.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,256,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-95.0,239.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,264,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,17.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,9.0,123.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,343,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,-35.0,206.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,361,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,9.0,183.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,427,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,21.0,250.0,1,0,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,436,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,49,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10.0,65.0,78.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300293,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,13.0,3.0,1,1,20131207,MEM,GSW,2013-14
Shot Chart Detail,0021300304,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-40.0,247.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24.0,233.0,86.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-116.0,113.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,136.0,112.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,105.0,235.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,190,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,4,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,15.0,45.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,194,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-70.0,157.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,223,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,157.0,137.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,24.0,1.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,272,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,37.0,206.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-93.0,231.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,295,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-232.0,9.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,61.0,246.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-125.0,101.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,355,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,12.0,7.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-16.0,7.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,399,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-7.0,254.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,108.0,227.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,417,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,-38.0,15.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,424,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-142.0,239.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,438,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-19.0,7.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,465,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,70.0,246.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,484,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-172.0,102.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,488,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,13.0,4.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,506,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-218.0,138.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,2.0,279.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,518,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,18.0,0.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,522,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,233.0,33.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,534,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-10.0,9.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-84.0,268.0,1,1,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,552,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-166.0,181.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300304,560,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39.0,176.0,359.0,1,0,20131209,CHA,GSW,2013-14
Shot Chart Detail,0021300326,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,4.0,184.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14.0,-4.0,148.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,154,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,-40.0,206.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,162,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,80.0,173.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,40,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,-2.0,83.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,17,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,233.0,39.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-2.0,19.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,258,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23.0,-4.0,230.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,270,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,58.0,254.0,1,0,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,287,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-59.0,252.0,1,1,20131211,GSW,DAL,2013-14
Shot Chart Detail,0021300326,309,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,45.0,250.0,1,1,20131211,GSW,DAL,2013-14
